sample_id	ACAD8	ADPGK	AFF3	APOL2	ARID1B	ARNT2	ASPSCR1	ASXL2	AZU1	CAB39L	CCNB1IP1	CHD6	CLCC1	CYP4F11	DFFB	DNMT3A	EGLN2	EIF4E1B	ENDOG	ERBB2IP	EXOG	FAM131B	FAM46C	FAT2	FHIT	FLCN	FRAT1	FRAT2	HIST1H3B	HOOK3	IL17B	IRGM	JMJD7-PLA2G4B	JMY	KDSR	KIAA1549	KIR2DL5A	KIR3DL2	LRP11	LRP1B	LRP3	LRP4	MLF1	MLL	MMP16	MMP25	MUC20	MYCL	NEIL1	NEIL2	NFAM1	NKD1	P2RX7	P2RY8	PAFAH1B2	PCSK6	PDE4DIP	PHF6	PIK3R6	PLA2G2C	POLL	POM121	PRICKLE2	PTTG2	PXK	RASSF1	RASSF5	RPA4	RPGR	RSPO2	SCAI	SCD5	SCG2	SEPT5	SEPT9	SESN2	SESN3	SHISA5	SLC27A4	SLC34A2	SMG6	SMUG1	SOCS7	SPECC1	SPRED1	SPRED2	SPRY3	SSX1	SSX2	STK36	SV2A	SV2B	TAL2	TET1	TFE3	TNFRSF19	TNKS1BP1	UCN	ULK2	ULK3	USP6	VNN1	WHSC1	WHSC1L1	ZFHX3	ZMAT3	ZNF814	cluster
TCGA-64-5781-01	0.004096284957854467	0.003188478000177517	0.004433266574136345	0.0033134081496706803	0.0042526558903193575	0.005476424492193489	0.0042971832924682965	0.0041801524369286	0.004157067430354293	0.002760265489393412	0.004258539960606845	0.004220049318041657	0.0032660305016830034	0.0038538718987919853	0.003729058251069174	0.004292420652378162	0.004228927279606117	0.004144984758411574	0.004201078878157026	0.003351827898833609	0.002399263849137819	0.018124290235423453	0.0027247651804444273	0.006514044008861033	0.004941874148305736	0.0033348824014321184	0.004208311377599359	0.004190676013248354	0.004296713504169691	0.0040949166137863036	0.003164153887447021	0.0013049537538333384	0.002714101863709598	0.0040571655849592145	0.003900388598919363	0.0043920438275851644	0.0007805369560905277	0.003100955424139579	0.028168087342292782	0.005116162426669223	0.003475605263491103	0.006212054308302995	0.004150133980024447	0.0013909911381901024	0.0056011425454284575	0.003662102198842515	0.0033845127619385657	0.004101224422730038	0.0038729538280384375	0.0043417008232871715	0.002495630528510597	0.004046922705004014	0.0041037213220027355	0.004040801503643	0.0040621151582845095	0.004204650704156054	0.004109609534879431	0.0042047448593730535	0.004297055898330835	0.002391752721444381	0.004036553706290642	0.004155095248788954	0.0037454990939418532	0.0035679559796383056	0.0035055085280461225	0.004265917382217231	0.00411945702415656	0.0042292794883988395	0.004171876223316736	0.0015389956173701787	0.0032228929595272465	0.00418127992306944	0.0038050560415361493	0.004041938752370245	0.004265293288652744	0.004266296015697256	0.0034637348523303643	0.00223806969867032	0.004499999118158086	0.0018287474626842394	0.004010488469953218	0.003748522461835329	0.00354223372500807	0.0043172073922925535	0.00403996500255334	0.0041829171592590786	0.004274386124724608	0.0017131153344655096	0.00273771037214431	0.004182500428770655	0.002493018009527927	0.004870100337021386	0.003182797488324175	0.004321975024007085	0.0042524955359192615	0.0038466016100410032	0.004117973336989742	0.002984697371438205	0.004282887946682071	0.0039580421786448985	0.004261434850330086	0.0038056434349706936	0.0037397536281877225	0.003125244219126222	0.004270830652727307	0.003742705643627596	0.0015648051625848662	c3
TCGA-69-8253-01	0.0013052099682982837	0.0010301540683452	0.0013367053323422328	0.0010411403298452742	0.0013472607703404233	0.001262582485313002	0.0015005796946969256	0.001323020551932095	0.0012925056359707784	0.0015006075105165177	0.0014932432661987716	0.0013370400586935865	0.001059350678575076	0.0012143820486215822	0.0012150307995642564	0.0013391319051038394	0.0013305516383646748	0.0013271505318707595	0.0014913164471835165	0.001071405745306019	0.0008220166604585161	0.0014664983527631738	0.0008920610222678977	0.0012447909083810205	0.0012231754329971153	0.0011138340422312898	0.0013693965694528375	0.0013694468468306142	0.0013233304248934008	0.0012969180251590259	0.0010425756911261817	0.0004478410251175417	0.0008652370811049978	0.0012880433822330135	0.0012412374478245483	0.001455593839646108	0.0002549570842303314	0.0009537675586473838	0.001127611994677799	0.001649224288639935	0.0010997267409078287	0.0018946670674787824	0.001325549140464153	0.0004805596956611088	0.001338845854996367	0.0010604818087055657	0.0007679535089697455	0.0012886520172022448	0.0013153585140445396	0.002527945489506529	0.0007581979473647816	0.0012882948400353366	0.0012047140654207744	0.0012011067924157669	0.0012542600854389744	0.0012552217821893295	0.0013522824945710107	0.0013388225857580663	0.0013503144969916664	0.0007209370042105953	0.0013080603046297724	0.0013290724228688525	0.0011828912507278516	0.0011973604944461992	0.0011196893106202976	0.0013531575930923133	0.0013658569014700678	0.0013486977191913866	0.0013326793338689015	0.0004963899394516693	0.0010460097726883383	0.001302202375432355	0.0020676402870104123	0.0012825244778818911	0.0013348606032986385	0.0015690222338747052	0.0011554910989399233	0.0006940658361817353	0.0012811078724014847	0.0005700223020873555	0.0012947953833614744	0.0012072382184478926	0.0011387080579253535	0.001328893853429522	0.00139903827031751	0.0013765944838989258	0.0013734309439831461	0.0005728876341323313	0.0008657454913648513	0.0013214333320712075	0.0007891703989214143	0.001876304125588048	0.0010265171963754491	0.0010915991686942072	0.0013425959220394153	0.0011942665941882856	0.0013066777868977193	0.0009569701579665023	0.0013557627016645164	0.001274503991406624	0.0013554537389329436	0.001342877087559734	0.0012083569329690534	0.0010246014309386767	0.0013315146254383613	0.001235483472678815	0.0005365900109036197	c3
TCGA-75-6206-01	0.0012945372717875865	0.0010017850072046755	0.001318935963032712	0.0010081308833990187	0.0013468276381608801	0.0012659299877776464	0.0014918844657836805	0.0013227272845029205	0.0012670511801937475	0.0014791083213618556	0.001480933417185532	0.0013380164568862025	0.0012541974130500008	0.001183648969910449	0.0012153783029937415	0.0013351885822638675	0.0013321664718684153	0.0013143637333793107	0.0014719649916412135	0.0010359280541231816	0.0007980243325504033	0.0013307040364096542	0.0008777631297953597	0.0012585630754280122	0.0011843226600836644	0.0010846543070725466	0.0013593162696017998	0.0013570587318663214	0.001311090324173079	0.001290305185322953	0.0009238980454516914	0.0004214558695723712	0.0008327502621313452	0.0013506940557500946	0.0012828104268029351	0.0014053159005145265	0.00023258424318418536	0.000907249661407026	0.0008291629796454215	0.0012449446480450599	0.0010539920347381905	0.0011742911455078259	0.0013123816769760725	0.00046500455274473885	0.0013286514163445918	0.0010227970201209672	0.0007395418410403361	0.0012496025900020245	0.0012807559492829285	0.0025041613929080928	0.0007585497105750987	0.0013040378407195412	0.0011816605282049645	0.0011710374783796356	0.0012258714693131245	0.0011810641097232495	0.0013369867743745845	0.0013307226155645404	0.0013523844587870935	0.0006732840195992982	0.0012863832121607186	0.0013152893860131842	0.001398578339995351	0.00116913842995921	0.001196151363477874	0.0013549237440671153	0.0013494450634857938	0.0013400874506242207	0.0013323508846584814	0.0004832464535807618	0.0010234177131654342	0.0012788923103208086	0.0011193151149682492	0.0012647142734387466	0.0013289710924435242	0.001551011064052332	0.0011251340250478972	0.000671503294971573	0.0012581396416743744	0.0005345688259240437	0.0012724009365598693	0.0011889629552262586	0.0011251891079388262	0.0013226413171009293	0.0013897946201469518	0.0013619926431172942	0.0013516975401759064	0.0005147392373106643	0.0008218260737665087	0.0013029359864494506	0.000750034267075016	0.0011786614419092847	0.0009672391401171053	0.0010759491604329392	0.0013362598102034098	0.0011719637771289313	0.001292557785121659	0.0009045599086722844	0.0013530997697726384	0.0012514221095387102	0.0013629542570346327	0.0013033444138341435	0.001183265312527422	0.0009942647091898014	0.0013296982820488682	0.001211048918265427	0.0005132315501735303	c3
TCGA-75-6211-01	0.001319131526895652	0.0010512125057190458	0.00133039022725243	0.0010685922118541212	0.001355013137203252	0.0012719163389690842	0.001558487801900775	0.0013451023893673055	0.0012917244894971411	0.0009404542187208586	0.0015204236122643958	0.0013524123969622564	0.001100703544970226	0.0012153619381690078	0.001247446397089033	0.0013500378159545265	0.0013632475542451994	0.0013471297191147492	0.0015176789300770266	0.0010750570360064343	0.0008561315042895952	0.0012480203182740873	0.0009354709649939592	0.0012077582888803762	0.0013528519062219954	0.001137955458960002	0.0013481875993238985	0.0013463591079926713	0.001344354865282122	0.001318303251864601	0.0009726291555558428	0.0004527694707775085	0.0008982459867144223	0.0013424068870927892	0.0012572505101624814	0.0016104106692748355	0.0002452251379323015	0.0009613239486844363	0.0009115676068101793	0.0014710427170734734	0.0010825171965188458	0.0011731162783475914	0.001356883956170893	0.0005028639672848859	0.0013296280575638055	0.0010415285764342405	0.0007540046622016755	0.001488000103626842	0.0013458891462226974	0.002582443250972284	0.0007771897033439689	0.0013303370234886618	0.0011968047583940733	0.0012093860228315414	0.001256073325359196	0.001190746301380701	0.001299698791554849	0.0013589409271775087	0.001335355215877512	0.0007125134300916119	0.001335755148003449	0.0013484721340041768	0.0011523727186162533	0.0012250092956392475	0.0011362140830817266	0.0013552267039150846	0.0013099397786637409	0.0013665622217152544	0.0013488860744319724	0.0005087969790378795	0.0010894569186996276	0.0013315479850728893	0.0011714016877064429	0.0013005456258976852	0.0013553593769912685	0.0016529924562301355	0.001385250363253241	0.0011900849833490306	0.001296175281849346	0.0005823417101159309	0.0013166258506168412	0.001233540763940193	0.0011139986254277206	0.0013398104240041704	0.0014899859457219273	0.001415492117357136	0.0013431201508371205	0.0005885767647400089	0.0008730823211858671	0.0013269164501556428	0.0007681794630493362	0.0011674084348910374	0.001069040606403368	0.0011307014731429062	0.0013535787961173175	0.0012001122651420539	0.0013632186916036852	0.0009687033808766842	0.0013650452298856306	0.0012941044802828605	0.0013752611447134205	0.0011935752704380178	0.0012498974309931641	0.0010633166524797962	0.0013526084633406765	0.0013868799507337813	0.0005661061706099178	c3
TCGA-78-7153-01	0.001318414016975287	0.001056836966475961	0.0013597229278225912	0.001057884017742927	0.00135605881335672	0.0012666707481018176	0.0015282918306832802	0.0013376892007528926	0.0012898701456380687	0.0009439548944334594	0.0015182853149023243	0.001352043505135657	0.0010936769297633453	0.0012104860156236744	0.0012435932536322366	0.0013493102160713054	0.0013715546662311554	0.0013473002664754381	0.001515702367043612	0.0010835733592163344	0.0008579463774173247	0.0016343606424030447	0.0009150737149925453	0.0013307458390060926	0.0013868575883090116	0.0011657768549393846	0.0013862981332567908	0.0013867591802085753	0.0013768665709249866	0.0013193193221896894	0.0009673020846691564	0.00045540179647612304	0.0008622359963518678	0.0013065945285380164	0.0012598053432489387	0.0018102907758573434	0.0002420134701040812	0.0009515937327529245	0.0008724126065097947	0.0012468513081575398	0.0010937314814788482	0.0011821480516369244	0.0013409153250485987	0.0005004940817525733	0.0013314734357493458	0.0013879835162511327	0.0007488391637384396	0.0014811379028249786	0.0013284838264928087	0.002554531735527325	0.0007548339437816501	0.0013699440490634867	0.0012188134096208642	0.0012072926695539407	0.001271589439379242	0.0011878061786752751	0.001300213101486854	0.0013565024676804233	0.0013376442384961276	0.0006934853275828055	0.0013273444644977953	0.0013491280195175918	0.0011667945298966095	0.0012219433652704956	0.0011271746997569	0.001352580334237934	0.001317862656556873	0.0013834913320897408	0.001351488268721175	0.0004900652893791369	0.001059644094340333	0.0012994730735001324	0.0011625301133790214	0.0013033032484754575	0.0013606759290085548	0.0015871913288326405	0.0011741649232460993	0.0007075212968536105	0.0012908160562805561	0.0005684389057944284	0.001317372815872305	0.0012247480229697395	0.001115568205535096	0.0013406634470592412	0.00130180756826247	0.001330914235205623	0.0013921891958687145	0.0005846787582903082	0.0008673694584715676	0.001331026168764454	0.000772048398587981	0.0011760000330874839	0.0010271192494188403	0.0011159755397635608	0.0013539414089158552	0.0013463483613572517	0.0013802143304129225	0.000958972165057248	0.0013638807844142213	0.001302138897219516	0.0013504668761708727	0.001190470224274328	0.0013941078571981787	0.0010516259600030606	0.001336113295325508	0.0012659874535871952	0.0005545605886457164	c3
TCGA-80-5611-01	0.0013112746058358596	0.0010602669536919408	0.001332804655888728	0.0010853408941165436	0.0013672433831972224	0.001282915127377867	0.0013153362057703828	0.0013256514144056315	0.0013168805161125432	0.0008976928277524254	0.0013280976932120098	0.0013722113487846927	0.0010706183274364306	0.001224122536561002	0.0012176460472116768	0.0013517590164682804	0.001330700567042165	0.001333092963705068	0.0012927054996567922	0.0010748811076393967	0.0007829294753020046	0.0012029787232471151	0.0008860267596150119	0.0012581384602227284	0.001592064100049492	0.0010820992484925113	0.00132341405252803	0.0013204874568601402	0.0014237881403179758	0.0012978085017348426	0.0009869317673835516	0.0004209214052012863	0.0008644044357811076	0.0012916951441864408	0.0012638155553618565	0.001172114176401418	0.0002401844030507481	0.0009922244096018306	0.0008903211040442707	0.0012666291613143337	0.0011007050146665948	0.0011910671370839506	0.0013303227298606215	0.00046167996061453886	0.0013442220319208307	0.0017086325100722005	0.0007707679079135497	0.0012839591438450414	0.0012360917026723365	0.0009499232836222127	0.0007997552582685978	0.0012785483790580053	0.0012149147974076355	0.0012176872545454495	0.0014039216445549036	0.0012185072068970704	0.0014148250134210616	0.0013464553557800325	0.0013393035911043265	0.0007497624423055112	0.0013010082393311855	0.0013349702725441446	0.0011637834667678848	0.001178107726520509	0.001120539158509464	0.0013435937398145153	0.00130518005005569	0.0013525645376460836	0.001334338112638928	0.0004934096313346525	0.001082405965132068	0.0013062429953060175	0.0011743511949462045	0.0012916661622013824	0.0013602219603571144	0.0012706396751472392	0.0010447066969858077	0.0007742697516724432	0.0012823505148840202	0.0005907842374009058	0.0012986797953940432	0.0012039287555054734	0.0011014124241801868	0.0013342616343316547	0.0012793726987801915	0.0013178437483097342	0.0013228828383099265	0.0005629398267821567	0.0008419796441225253	0.0013130544455952394	0.0007777101728802235	0.0012690710963912898	0.0010095280550856168	0.0011693982679094207	0.0013472520290992705	0.0012013762601569724	0.0013142735594350945	0.0009622752502131046	0.0013336756223247509	0.001258624791727306	0.0013393750142468568	0.0012327987345150373	0.0012241174106279876	0.001068790087773824	0.0013446499775945724	0.0012428237179970248	0.0005192783194996703	c3
TCGA-05-4384-01	0.0021912006202254447	0.0017297586467131224	0.0022301636075463807	0.0017284360555241429	0.002275879918087007	0.0020995064520304835	0.002429860768263863	0.002273073310501832	0.002132425270579149	0.0015086110432691974	0.0024081756480065176	0.0022734367202708328	0.0018047401774955	0.00200374814550806	0.0020628843424682483	0.002258104469243836	0.002275057410373191	0.002245191234675281	0.0023734104596404857	0.0017624110881742509	0.0013335719202061122	0.0020065727204154715	0.0015116557176251568	0.002124541651402798	0.0023107023403535322	0.001856215904260657	0.0022843964925216764	0.002282652042889593	0.0023004903097297853	0.002212986144564671	0.0016725958480729045	0.0007041102536420638	0.0014731458455231527	0.0021996023611231177	0.0021042374706686127	0.0019904290705529807	0.0003846427746639143	0.0015459785412434044	0.0014260638394394981	0.0021044288122739367	0.0018230764750194464	0.0019312888194062848	0.002254639752065782	0.000910404960528869	0.0022214576313601235	0.002077586485047122	0.0012014432706596596	0.0021438683867336947	0.0021462422272316628	0.003169324894750864	0.001222089743060627	0.002256535902490929	0.002009040149018148	0.001994823176203675	0.0020704247552706034	0.0019714598311670346	0.002165814335303888	0.0022769735407026405	0.0022175137685848047	0.0011271200418511516	0.0022091186825639163	0.002246389398747348	0.0018757732499293087	0.0020184385917724527	0.001863255639754628	0.0022543634800829336	0.0021657587313541555	0.0023748978836112843	0.002255594995680325	0.0008153377649264465	0.001841305645115729	0.002154731399891585	0.0019360605035017079	0.002167926179890978	0.002264856008862645	0.0025040892151006184	0.0020960426916618326	0.0016231694643019405	0.0021373639336091012	0.0009430928732164107	0.0021811366664999145	0.002004085146570721	0.0017995677399324226	0.0025699554213915623	0.002116584548114496	0.002181548733021773	0.002194747255030055	0.0009390522167247152	0.0015367677896879367	0.0022041134030656357	0.0012159227131188636	0.001930230257092821	0.0016082151019165556	0.001883096523989468	0.0022513766603856128	0.002096530644273696	0.002306466119138243	0.0015630022677407813	0.002276569315350837	0.002152062880673339	0.0022616291928173483	0.0019475314134213906	0.0022540891341640184	0.0017415518757746974	0.0022394791270963408	0.0022204256178707357	0.0009179472133395457	c3
TCGA-05-4418-01	0.0026106363563493397	0.001955285109133726	0.003865631898123925	0.0019485219478004906	0.002683422336800844	0.002464725559721373	0.002785531167953355	0.002651347679380415	0.00249163585017684	0.002330326892277205	0.0027690237945015004	0.0026611359470897363	0.002252507300043174	0.002309466509852943	0.0023524798421593685	0.0026661620667434373	0.0026120191865262625	0.002614536963981693	0.002758102552291906	0.002027714474063396	0.0014801818138599468	0.0025242857916974552	0.0016931809389893187	0.00239740599698719	0.002344445397488948	0.0020909962738081627	0.0026716031492732303	0.002669372317551906	0.002627798357234767	0.002563500744045309	0.0018706691560850407	0.0007678993810653713	0.0015703209363609767	0.0025884689190534306	0.002469477171494096	0.0026064620815992715	0.0004320094415525819	0.0017927814051222207	0.0016059015104677356	0.0024357599306835424	0.0020642539882532573	0.0022633351151577306	0.0026120178545241345	0.0008637685536811308	0.0026446965670734986	0.002006173948373029	0.0014824499401121288	0.002470417331157225	0.002444143457979721	0.00338510442733407	0.0014078950006770627	0.00252261484404765	0.002360719249207695	0.0022942507348699785	0.002432045941952007	0.0023258520442934905	0.002574079072476973	0.0026520987912972385	0.002668818265108409	0.001251546605857919	0.002554877132164913	0.002624956000661948	0.0024279879302667945	0.00232818927510768	0.002222553062755582	0.002681710474481441	0.0026018510358164822	0.002690627245358245	0.002646458605190751	0.0008920809251175752	0.0020788927152878985	0.002553176652785277	0.002191793378500832	0.002508569290777785	0.002648029175112844	0.002779859710580045	0.0021051322935720005	0.0012692408681142884	0.0025082393650537	0.0010502281169771405	0.002527923501975065	0.002294014917247057	0.0022256690331937134	0.002642461084677342	0.002629448976129273	0.002666876006704719	0.0027057503182829623	0.0011790134062751702	0.0016504512380067346	0.002624009363774416	0.0014690264295751485	0.002268961676265718	0.0018314246450581648	0.0020864813515397733	0.002657379406202443	0.002253656120359851	0.002589278346425105	0.001730270120202098	0.002675794501877507	0.00246553383022033	0.002709203253308774	0.002387024473729409	0.002379639736854049	0.0019338283866073879	0.002618174856168173	0.002413776740836861	0.0009711275803970168	c3
TCGA-35-5375-01	0.0021988038440411664	0.0017403965886680168	0.0022263767260135426	0.001735762197801762	0.002278467155442023	0.002117468972961816	0.002445839839092426	0.0022530641295940845	0.0021411229874281536	0.0015312591191163616	0.002425694931098917	0.0022863672401331075	0.0018407594522880464	0.0020179611177602013	0.002084825112676864	0.002259539514045195	0.002248492500286323	0.002256577021269757	0.002395974332216076	0.0017704564737256675	0.0013714393446032805	0.0020291439255910077	0.0015242092954761296	0.0020054779371900472	0.0025267712526007946	0.001866968425131757	0.0022497260492394026	0.002251908854077844	0.0023793067822711	0.002195601250890169	0.0016917306449339574	0.0007135307975896381	0.0014604695863846074	0.00220495301205782	0.0022599405850906693	0.001981950144535797	0.0003842936746361712	0.0015616176573805835	0.0014251326706758599	0.002109997545922688	0.0018255742842658504	0.0019279648493627285	0.002258885801694093	0.0008402840732062432	0.0022202157279343267	0.0017590530792866328	0.0012215183488787688	0.0021665539541632483	0.0021957590981677494	0.0032516388319425915	0.0012408200389827876	0.0021756350458644893	0.0020242456727550644	0.002018104258431519	0.0020829995332237875	0.0019770969511266213	0.0023094244882872705	0.0022749029972169306	0.0022162137024471468	0.0011686960106348267	0.002229135240147304	0.002252971410378809	0.0018778693812023192	0.00207060122681381	0.001870906184061991	0.002253334559673521	0.0021664177039769678	0.002290213099361788	0.0022539876607451845	0.0008105295925659784	0.0018474602990024255	0.0021588864906855877	0.0019459292529551368	0.00217770819815232	0.002254725195175293	0.002511147346346279	0.002117659600871877	0.0016310858598440506	0.002149625510004968	0.0009590370567094908	0.0022013477009169605	0.002042211168061368	0.0018078297535061945	0.0022483929333582853	0.0021144333158344486	0.0021786391195758683	0.002189194406107663	0.000944727141895192	0.0015053689366783874	0.0022061692573462736	0.0012321099235557767	0.001936524695883366	0.0016638870177729426	0.0019122572427528106	0.0022551536908515337	0.0019558006121599934	0.0022465549025763192	0.0015698166327853885	0.0022740749315798984	0.0021552616335896264	0.002254952182637401	0.0019651288483546327	0.0021182799799832714	0.0018136074419050035	0.002236004761627002	0.0022626092342506315	0.001972501786550828	c3
TCGA-44-6779-01	0.0017352431507344954	0.0013313147758842075	0.002985118586995017	0.0013531212031753568	0.0017947460024019296	0.0016667639858314856	0.0019789309013452275	0.0017655751728017316	0.0017605546557172976	0.0024137944726856536	0.0019122796627611387	0.0017738385606278161	0.0013921924677801774	0.0017670531456708	0.0015883617911282364	0.0017785804642419445	0.0018485583127288328	0.0017482096819413134	0.0019220536403799962	0.0014196554274903547	0.0010562932570436366	0.0016148665323742748	0.001192958757501859	0.001564343869316051	0.001722794794123194	0.0014705173747995544	0.0017683364633325196	0.0017700220521494065	0.0017582136908416905	0.0017167371995237945	0.0012477585572878748	0.0005813257418226586	0.0011134821635163381	0.0017258912827221474	0.0016167143485822562	0.001649211739237992	0.0003023453605911335	0.0012628855652071073	0.0010898316754465623	0.0016817508817603953	0.0014038296246601338	0.0015046106713832847	0.0018444603880523101	0.0006304741433039621	0.0017602887052275559	0.0013408310636214358	0.0009835777178860044	0.001728611607260382	0.0016904673122727625	0.002818630300023216	0.0009646658579035011	0.0017125479143361945	0.0015641717825444618	0.0015549068815640995	0.0016375449971302155	0.001568692946357764	0.0016996029170292385	0.0017653193952169015	0.0017747914214496009	0.0008818596252520225	0.0018137481413732328	0.0017505246973606606	0.0014654018855816474	0.0016060571553709285	0.0014512901130121784	0.0017793495334266448	0.0017085785695129096	0.0017907814747243531	0.0017623367674494512	0.00063041502161347	0.0013480639720659588	0.0017273824195107002	0.0014913924799182664	0.0017014604481474	0.001815498562417765	0.002046462086753297	0.0017030903441204942	0.001370973342412092	0.0016865154052017539	0.0007129955612252241	0.0017035244493613395	0.0015697089574800973	0.0015175941504017732	0.0017499931769109805	0.0016866767813161331	0.001766310243195472	0.0018133082772748715	0.0008889574690283734	0.0011014986377798225	0.0018836275789253648	0.0010251216674148356	0.001498987016213636	0.0012664732922702993	0.0014357102209546526	0.0017936377173493148	0.0015504633362095025	0.0017612791126069625	0.0012289067367045408	0.0018177446590355148	0.0019367981637648602	0.001784560688923772	0.0015361502646405755	0.0016094240056352075	0.0013421410964172954	0.0017628676700298953	0.0017671213151341707	0.0006912673051399671	c3
TCGA-44-8119-01	0.0021713583814325327	0.0016494807977421554	0.00222680655466586	0.001724079061784351	0.0022409322815800537	0.002065816611712791	0.0021527776718840287	0.0021827884440542566	0.002223945304947488	0.0026451308897814147	0.002154440170648284	0.002263517461273133	0.0016959696476772017	0.002263474705297955	0.001951299897443273	0.0022253660303128073	0.0022524337118091497	0.0021856215458724735	0.0021017866287335514	0.0018688083660780247	0.0012338388128269122	0.0020166625371792752	0.0014180133363009295	0.002129713469749488	0.002352688710613723	0.0017990650183410302	0.0021932568282121635	0.0021846676954214105	0.0022659666261925786	0.002128359828746963	0.0016976317401592186	0.0006799591273575964	0.0014860750585309142	0.0020986328775492867	0.00204495554120255	0.0023360821508882127	0.00037333306899859915	0.001543770481132375	0.0017622118359768516	0.003800666836610144	0.0018881686703243468	0.0019950882556712046	0.002244866237508268	0.0007278410700077085	0.0022380548720564728	0.0017492670971996087	0.0012239410102464613	0.0022546927483365104	0.00200237284947385	0.0014853581653489615	0.001220153068554434	0.002089989272582105	0.0019925189742429524	0.0019739087325876085	0.0020245844909081785	0.0020532556778891453	0.0022754728358606404	0.0021984934971582	0.0022071852269887208	0.001396550253700984	0.0022126217049168134	0.0021770491269379466	0.0019285493205666601	0.0018924844099826137	0.0018037379731234509	0.0022150027548696514	0.0021382736493263856	0.0022181274855305475	0.0021872187247124167	0.0008103963982650308	0.0017717895066929636	0.002190821837064769	0.0019082190597971734	0.0021346972087112493	0.002242939757357011	0.0020959984473116642	0.0017631821086265442	0.0011224197576620058	0.0021195257891106012	0.0009920679545132305	0.002121829398965809	0.0020246327799338065	0.0017790548372911114	0.0022078042127139075	0.0023042081107009075	0.0022632358947724017	0.002215346327146528	0.0009210430569088514	0.0014288036898804544	0.0022831236092599144	0.0012234088306568498	0.0020339626334282862	0.0016675487957006298	0.0018068820814520399	0.0022406365138840268	0.001922268143223629	0.0021512081781496347	0.0015489982170380453	0.00225888583052127	0.00236370862405306	0.0022662056339220298	0.001943715737919768	0.002003743618082612	0.0016937899640623044	0.0022167488904754388	0.0020022492151964572	0.0008564093765087606	c3
TCGA-44-A47F-01	0.0013479264001769007	0.0010547432284031758	0.001330384483327395	0.001061598392023867	0.0013572742242919148	0.0012715220154829866	0.0015412184495193016	0.0013396459184057796	0.0013680437270995958	0.0027294959216475198	0.0015229066748385812	0.0013524745120369953	0.0010950714064133884	0.0014267332604510042	0.0012469378728663368	0.0013468893433687622	0.0014245840173379176	0.0013551723987548715	0.0015194729848512704	0.001103040350897086	0.0008400931760942246	0.0013898127964846873	0.0009160527207420179	0.0011920963650204092	0.0012204116562287244	0.00117830385817665	0.0013830776625480196	0.0013834307294022096	0.0013427363851088593	0.0013172591172795655	0.0009772315445559694	0.0004772501167662481	0.0008925208236631217	0.001304867991256882	0.0012598881352609134	0.001458060153287046	0.00024439040015491526	0.000941913229244748	0.000846439605550776	0.0012456176992789252	0.0011030938321498918	0.0011623592060109812	0.0014140042345335171	0.0005167096148492355	0.0013259219055291346	0.001047506201485399	0.0007611976360041412	0.001264736681782033	0.0013383633028893312	0.0025674330656901122	0.0007572208661213067	0.0012875997912458045	0.0012035318456860645	0.0012088579714138806	0.0012642466561039304	0.0011900963148216473	0.0013821035199784721	0.0013592832888414412	0.001350427122750432	0.0007168806417445173	0.001428436906230089	0.001351325489787031	0.0011516387072869323	0.0012376004003177956	0.0011359317712690187	0.0013628206895111715	0.0013777180446588808	0.0013687833586494462	0.0013535383014622025	0.0004853192540373469	0.0010734978101825448	0.001302912811958896	0.0011542304615240597	0.0013134770217721411	0.0013873574089477336	0.0016033231006673738	0.0012029225216354008	0.0007032664778345237	0.001295440434495602	0.0005615540301602376	0.0013248921887397795	0.001230810572793115	0.0011199458850674336	0.0013405058885811276	0.0014009464937076905	0.0013764041263633665	0.0013609972317749602	0.0005490510794600166	0.0008753713325623367	0.0014433889419042418	0.0007625084117189887	0.0011666157098027751	0.0009759298608474542	0.0011110474957445418	0.001379039823311649	0.0011993590562053358	0.0013286484888083412	0.0009633696011731687	0.001404014719215126	0.0015712250965861927	0.0013652682895407564	0.0013426069318324238	0.0012524337095520498	0.0010708257698342726	0.001334625631235707	0.0012697513159500911	0.0005577788345376823	c3
